userId,movieId,rating,timestamp
157,263,3.9,1460422465
117,394,4.1,1148912637
197,116,3.9,1425356067
90,16,1.5,1473091975
51,112,4.9,1543166437
177,488,4.0,1131879897
106,456,4.3,1209986791
195,465,2.5,1191771323
72,358,2.6,1382829190
133,255,3.6,1162606322
142,308,4.6,1476645439
193,268,3.7,1043215230
130,113,4.1,1085763748
197,115,4.1,1123597253
109,317,3.1,1350480738
170,199,2.8,1084125748
186,315,4.9,1122459616
189,47,3.6,1555396283
1,86,2.8,1334704990
67,181,5.0,1114062751
75,307,3.7,1081359898
33,179,5.0,1310406969
31,377,3.4,1071285093
196,383,2.0,1348569269
14,117,3.9,1452718295
107,283,4.2,1088636853
128,218,2.3,1304973281
116,494,2.4,1104890621
117,244,3.6,1575945527
155,217,3.1,1092096899
40,488,3.1,1055638467
194,166,4.1,1351150040
39,182,2.5,1297727522
12,283,1.3,1465246813
101,382,3.5,1566550670
33,221,4.4,1073996383
104,47,4.0,1224550760
152,469,3.2,1251921830
101,496,5.0,1290956137
120,351,5.0,1409884290
50,415,2.5,1228933178
101,79,3.1,1381013453
86,28,4.7,1133229355
46,377,3.3,1074346600
52,136,3.9,1432072406
159,231,4.0,1375559399
110,370,5.0,1105691709
141,214,3.0,1098859016
168,322,4.1,1410563196
124,293,3.7,1044483858
82,371,4.0,1155609455
159,283,4.3,1356211809
117,454,3.9,1505837966
15,140,3.5,1272198511
102,268,2.6,1290114845
106,181,4.1,1026378531
164,250,3.8,1246275580
150,151,3.5,1552991053
26,31,1.8,1258403484
144,11,3.5,1391021012
152,487,3.0,1219207249
170,120,3.9,1092842265
150,263,3.2,1119546819
24,24,1.7,1237383138
68,464,2.4,1324614775
167,440,4.1,1580806685
54,319,3.9,1553436011
80,20,3.2,1246521911
184,191,3.9,1128601287
5,244,4.0,1015004319
27,158,3.3,1160659644
103,79,4.5,1390657597
18,317,3.1,1592598920
172,344,4.3,1443684106
38,65,4.0,1079158566
160,426,4.3,1547171447
50,258,4.7,1573722663
66,423,3.4,1442634293
43,266,2.5,1017062619
75,73,4.3,1392406962
153,52,3.0,1566413893
199,254,4.6,1000975899
153,170,1.5,1223958553
61,298,4.4,1329410948
185,475,1.2,1041836591
36,442,4.5,1095085668
9,335,4.1,1305603995
171,432,3.7,1069919254
91,219,4.4,1362458400
41,167,2.8,1064804210
186,226,3.7,1013260970
112,410,2.7,1596696794
154,24,4.0,1205365124
52,97,2.1,1251919231
53,46,5.0,1328526452
77,141,3.5,1406374028
74,179,4.3,1268761514
95,500,3.3,1389685588
196,387,3.6,1294034321
24,364,4.6,1297128248
70,235,3.0,1082875368
81,388,3.2,1169395562
176,270,1.1,1137298498
30,73,1.6,1443333720
154,337,4.0,1167641317
14,17,2.2,1072915790
34,341,2.8,1029241851
46,338,1.8,1411393384
21,187,3.7,1457721076
29,44,3.3,1056263827
129,73,3.5,1568582102
68,178,3.7,1005262596
77,242,3.2,1121721184
198,31,4.1,1274832686
85,70,4.5,1124959368
167,385,2.9,1239699796
43,220,2.6,1345785668
60,382,2.3,1041682434
157,135,3.6,1404103531
105,388,3.9,1148975430
179,6,1.9,1190379699
36,42,3.5,1256553925
26,195,2.7,1209618511
46,242,2.7,1540310765
166,435,3.8,1410971689
130,453,4.4,1349364146
188,485,3.4,1528339828
138,177,1.8,1059718973
94,92,3.2,1025688677
129,493,5.0,1140166124
110,492,4.1,1427687884
44,34,2.0,1239174898
126,368,2.7,1379573110
72,28,2.2,1247640137
69,331,2.3,1108584744
122,116,4.2,1516382109
72,70,3.9,1314719284
4,130,3.2,1163271983
152,59,3.5,1261592050
152,387,3.4,1178206117
146,479,1.5,1105062695
87,307,2.3,1532445609
25,422,2.5,1294972114
37,155,1.7,1576659178
70,127,3.7,1580336905
129,462,3.8,1189132039
111,473,3.8,1021366150
14,217,3.2,1243844921
167,44,2.6,1358910884
187,428,4.8,1223823712
37,370,3.1,1077335490
169,14,3.6,1400563188
155,225,3.8,1376005311
148,268,2.3,1281892188
155,261,4.3,1080595957
179,447,4.0,1559924732
76,31,3.1,1253915705
78,378,5.0,1432705859
142,430,5.0,1373624451
136,35,4.5,1119777938
105,292,3.4,1590112313
159,403,2.8,1521358219
53,121,2.8,1137801174
73,95,3.2,1590276046
123,199,5.0,1215985815
105,263,3.2,1199755487
84,19,4.3,1155163417
64,461,3.3,1023670435
121,241,3.2,1142775374
170,212,2.3,1326256009
5,28,0.9,1323356225
12,401,3.1,1509587946
43,446,3.2,1427552075
7,498,4.5,1200505084
50,328,3.3,1078551255
40,401,3.9,1393432033
139,220,3.7,1149903066
25,404,2.5,1225833446
45,295,3.7,1181623530
5,176,3.7,1556567855
36,496,3.0,1301692392
9,139,5.0,1483033504
59,354,5.0,1448856254
34,151,3.1,1456949264
162,150,3.3,1007859853
45,327,3.8,1232537702
124,62,5.0,1213150757
5,489,5.0,1565412196
174,240,1.5,1282194596
99,201,3.7,1555669723
75,422,3.6,1491396901
140,321,3.8,1448922153
3,269,3.9,1376884397
199,327,2.3,1058444122
46,196,5.0,1122695038
51,468,4.9,1272878292
187,385,3.9,1553881803
74,205,3.3,1478283457
55,476,2.8,1089778914
129,44,3.3,1476826568
82,156,3.1,1358391999
83,312,3.2,1480553402
34,170,4.4,1017250471
65,379,2.3,1128525211
144,169,2.7,1289906842
49,88,3.1,1235325856
138,367,2.4,1176606652
34,346,3.5,1226860082
71,415,3.6,1105855259
18,380,3.8,1016270220
178,76,5.0,1446134710
139,340,4.0,1539938252
68,29,2.1,1200409833
100,205,3.9,1196512881
110,173,4.1,1483424142
68,297,2.5,1509612009
39,474,4.7,1577668832
29,230,2.3,1057762600
3,130,3.2,1145886555
122,312,4.5,1123723798
108,452,1.4,1269391278
9,404,2.7,1526153592
139,373,3.9,1134843257
46,75,5.0,1140532865
169,466,4.0,1197166626
81,179,3.0,1156753903
197,202,3.0,1161597484
1,381,3.3,1045085446
144,493,4.8,1426717465
143,231,4.1,1524729248
20,414,5.0,1414659205
45,407,4.0,1472244480
106,89,4.5,1428250187
151,320,3.4,1520776058
44,158,4.4,1255169635
78,305,3.0,1344967631
45,449,4.0,1473256596
100,40,2.1,1312511961
56,432,4.4,1062317775
161,298,2.9,1526499122
23,49,2.0,1064398867
32,130,3.5,1000455455
158,276,2.7,1586768480
60,322,0.8,1514651312
179,419,2.6,1416677508
30,181,4.6,1260971941
68,158,3.5,1534544932
91,473,2.4,1278994786
20,400,4.3,1351124638
12,110,5.0,1312311844
104,130,3.2,1239469775
133,257,2.0,1588620543
184,122,3.8,1582860843
132,24,2.1,1416601060
56,78,3.3,1030707022
184,241,4.4,1487237124
15,103,5.0,1162028863
4,237,3.4,1112757568
108,494,4.2,1504018363
85,316,4.7,1051786494
100,452,3.5,1186411386
193,162,2.8,1406169153
127,312,4.6,1014378701
125,33,2.9,1393085277
83,242,4.3,1399509263
42,137,3.5,1542665603
188,267,3.8,1239106052
1,162,3.6,1039444507
127,307,2.8,1286916279
156,207,3.7,1280961993
169,222,2.5,1023701461
190,63,2.8,1559965843
62,194,5.0,1093539089
95,75,4.7,1556166338
151,182,3.6,1102182887
61,15,5.0,1271763385
84,283,2.4,1272529289
132,7,3.7,1470226474
119,287,4.1,1326086907
135,70,2.6,1050982551
170,118,2.8,1263771912
119,371,4.2,1196381181
25,452,4.3,1559302594
180,224,2.0,1551972498
69,337,5.0,1277280220
57,8,2.8,1041512839
150,343,2.8,1157853681
87,342,2.3,1426237041
8,462,2.3,1086204529
103,474,3.6,1122336633
123,200,3.9,1158598426
123,2,4.0,1140447976
47,29,4.1,1458672542
193,206,3.9,1569368398
23,260,4.0,1487925165
181,397,3.8,1207637482
37,384,3.8,1340847559
186,172,4.3,1253352982
163,100,2.8,1309566812
73,44,2.9,1511448648
85,90,2.4,1448796013
39,353,1.8,1290472315
197,267,3.2,1221769268
118,210,1.8,1209728638
79,26,3.2,1363547515
62,303,3.2,1584382326
128,163,3.3,1041434268
110,56,3.9,1275044788
59,383,2.0,1268747342
21,237,2.5,1127561644
65,131,4.2,1534079502
52,497,3.9,1316427668
86,365,3.1,1577672342
14,293,3.9,1517280461
25,78,2.4,1532546817
117,258,4.6,1121253926
109,318,4.7,1049708312
79,164,2.0,1262787827
185,309,5.0,1046314258
135,430,3.9,1299902916
50,440,5.0,1028667318
136,206,2.4,1101195521
179,20,4.1,1118611348
159,13,4.2,1222865936
200,98,2.7,1576446301
106,297,3.0,1158701373
65,449,3.5,1499772001
21,405,5.0,1057746233
100,295,0.7,1095590930
55,236,2.6,1593644744
82,404,2.2,1583793600
138,273,3.6,1222311715
198,119,3.4,1322009559
31,247,2.1,1209426516
19,350,2.2,1113989808
56,303,3.0,1194455215
65,295,2.9,1215376001
17,15,4.9,1036228383
76,299,3.2,1275137424
91,32,3.6,1249313325
107,365,5.0,1481642302
139,355,3.0,1304842155
115,165,2.4,1557037926
126,205,4.5,1095325528
128,436,3.4,1112046643
3,361,1.4,1474260190
73,58,1.9,1006086230
12,11,4.0,1213570840
120,291,4.8,1196745186
20,40,2.8,1498299562
114,26,3.5,1321322816
2,213,1.3,1486637321
45,274,3.9,1465466996
110,75,4.9,1156963567
104,477,3.2,1270706160
69,155,2.5,1197641222
157,111,3.0,1039357640
123,95,3.9,1124652385
126,325,4.0,1349154547
81,242,5.0,1148496881
118,380,3.7,1117703282
150,458,3.7,1077611451
179,177,4.1,1495062839
186,113,3.1,1580884665
8,400,4.0,1300880268
27,447,2.6,1182130319
91,492,5.0,1461300476
122,42,4.5,1235685095
16,94,3.4,1028228466
62,364,1.9,1408415778
120,162,2.6,1596649166
48,360,4.1,1069990342
126,176,3.8,1001754547
72,436,3.3,1301257035
173,178,3.5,1419100199
168,224,4.1,1269971781
138,242,5.0,1304145112
24,429,1.9,1443171468
110,450,2.3,1140337088
89,144,5.0,1063298636
2,71,4.6,1141768132
167,185,3.7,1164351167
189,50,4.4,1001942457
163,164,4.9,1409923146
114,146,5.0,1591193527
144,416,3.3,1372172718
10,368,3.0,1599976792
181,46,5.0,1184803940
17,136,4.3,1552367387
122,424,3.7,1466635314
50,465,4.2,1311375357
7,209,2.7,1544595573
144,315,3.6,1543565091
35,124,3.3,1529394804
194,79,4.2,1519414444
26,439,2.1,1178772185
38,87,1.9,1156427692
105,16,3.5,1036131430
115,134,2.1,1086689495
65,252,2.5,1064524763
59,476,4.4,1440496047
93,363,3.9,1371984004
54,467,3.8,1035706163
111,179,2.3,1087954092
14,211,4.3,1088202830
180,295,3.2,1169467493
11,419,3.6,1516849782
36,207,2.3,1321964500
31,252,3.3,1177461215
193,61,3.6,1051689618
191,310,3.1,1564383640
180,400,3.3,1325876567
107,398,5.0,1492629624
129,438,4.4,1004083230
191,314,3.7,1035400289
29,340,3.0,1448889387
36,94,3.9,1041605354
105,435,4.1,1212382209
171,3,3.6,1369198811
60,261,3.5,1466235248
66,384,3.1,1364689503
22,79,4.6,1058238764
157,109,2.4,1141744641
42,421,2.4,1438256828
58,433,3.2,1472218960
127,336,2.6,1089543859
142,196,2.8,1150145316
39,184,4.7,1308722517
55,487,2.8,1039276347
14,82,4.3,1102049939
29,115,2.5,1011008841
30,79,4.7,1354185713
12,150,3.8,1132896196
163,229,2.5,1327077430
107,449,2.5,1242301923
30,475,2.6,1577085882
59,321,3.6,1320822419
51,95,3.5,1423482497
125,246,4.7,1305601476
125,270,3.3,1179097118
76,69,2.9,1207685672
123,384,4.8,1227079920
27,471,5.0,1442940983
35,253,3.7,1024745956
96,334,3.9,1108200654
69,188,2.8,1534490808
99,426,3.6,1157238407
112,342,4.4,1442627295
138,409,2.4,1530571722
23,417,3.3,1525506210
13,333,2.4,1559170685
124,230,2.6,1309841971
108,359,1.9,1151296279
123,56,3.0,1065116197
22,264,3.4,1210967322
68,285,3.5,1306415958
12,400,4.0,1541044958
140,341,4.3,1244680625
129,224,2.6,1578060723
16,253,3.8,1117752419
198,318,3.8,1142187933
127,429,3.3,1005416928
149,177,4.4,1588507670
22,432,1.4,1523768999
35,104,3.9,1283305000
123,61,4.0,1197462058
172,395,3.9,1419597683
84,152,2.7,1422178931
92,417,5.0,1433209094
56,228,3.5,1466444515
67,148,3.0,1254656708
117,125,3.6,1057817229
162,4,3.7,1214468124
102,413,1.9,1204341887
71,288,3.6,1250868434
149,356,3.4,1581334043
150,65,1.6,1360215243
95,76,3.5,1385578095
50,27,3.5,1543642643
118,47,3.5,1366565556
150,170,4.3,1151652283
35,241,2.5,1520835757
51,456,5.0,1062031854
182,274,2.9,1321030807
149,145,3.7,1123161592
97,48,4.3,1185257927
152,424,3.5,1397741680
175,136,5.0,1228211597
184,276,2.6,1011766883
1,57,4.3,1280431853
65,336,3.6,1504807871
68,19,2.4,1499252888
34,354,4.7,1043300861
109,132,4.1,1259441837
188,262,3.3,1230319004
149,11,4.8,1456752229
119,475,3.5,1087190313
153,302,3.1,1198563723
102,470,3.9,1063920852
87,273,2.1,1592739915
7,40,3.0,1555712628
142,274,2.2,1489199550
94,351,2.3,1156521148
187,314,3.6,1296499475
141,203,3.2,1185434364
172,193,2.9,1576068569
92,478,4.1,1404065405
69,357,2.5,1024447696
188,247,3.9,1517867587
88,136,4.4,1051345482
141,116,3.0,1227057023
94,124,3.2,1176950145
18,380,2.2,1443900552
155,386,3.0,1563990460
119,79,2.9,1114140402
196,234,4.6,1476321264
196,117,3.2,1095487666
72,299,3.8,1213187670
5,259,3.7,1089559502
83,269,3.6,1420448783
141,373,3.1,1052734683
53,30,3.0,1366264645
125,42,4.2,1025329649
35,61,2.3,1172660061
102,370,3.7,1336813263
63,170,4.0,1019763890
96,408,5.0,1377568403
200,133,2.6,1301339448
5,487,4.7,1499107720
42,18,3.0,1182399339
52,393,4.1,1424644675
167,437,3.0,1547370202
198,164,2.6,1492041741
200,75,4.7,1095179925
45,388,2.8,1590291025
153,92,4.3,1548121736
81,323,5.0,1174412207
47,176,2.6,1116246946
99,467,4.2,1249521952
81,125,3.5,1012448787
67,240,3.7,1198086568
45,242,1.6,1167440891
99,269,2.1,1099499150
28,126,4.1,1168398963
2,146,4.4,1384027487
111,66,3.1,1441885034
31,40,3.9,1335602003
161,145,4.4,1337185622
34,90,2.4,1418216726
124,423,2.4,1072836645
79,382,4.1,1485466773
96,466,4.1,1545485381
82,9,4.4,1201860089
24,209,2.7,1402263122
2,344,3.9,1042551119
144,254,1.8,1159585801
61,46,2.5,1472489916
140,317,2.1,1066988140
71,484,2.3,1009331217
77,41,2.6,1368496764
16,399,3.5,1544775291
89,388,4.7,1131240125
190,45,4.6,1364460902
36,194,3.2,1536141300
177,70,2.4,1287577296
62,130,1.9,1302815943
15,422,5.0,1391639839
15,370,5.0,1188612292
94,67,3.6,1117906367
106,126,2.5,1273522981
169,448,3.8,1195608344
91,188,3.0,1017231526
126,306,2.6,1372898650
192,381,4.5,1121892191
184,15,2.0,1309752901
127,202,5.0,1475704346
8,247,3.1,1236265576
35,220,3.5,1471306107
142,326,4.1,1565100837
80,154,3.8,1369111276
157,347,4.2,1133162066
91,46,5.0,1192097250
172,7,4.3,1083614107
72,232,2.3,1048821420
187,83,4.7,1504542194
127,484,4.2,1037112083
172,390,3.2,1014662598
126,125,3.7,1333591307
115,54,4.7,1598420967
12,201,2.8,1117265273
45,30,3.6,1031181120
81,335,3.1,1493323245
71,176,4.8,1554373091
135,270,3.5,1026484001
57,379,2.3,1515609395
178,437,1.7,1328550989
172,462,3.0,1221089470
151,429,2.6,1177018239
41,417,4.5,1500918951
3,447,3.4,1467182906
179,52,3.2,1292459097
15,495,3.9,1505742923
42,118,2.1,1206498850
187,416,4.9,1387393311
33,146,3.6,1558727954
4,244,3.5,1023470780
12,372,2.8,1113855216
55,40,4.4,1589766495
72,241,3.8,1194874308
85,218,1.7,1324684312
4,431,4.0,1103103523
67,264,3.1,1138047363
61,471,3.4,1208819956
180,397,4.5,1400798971
1,398,2.8,1524957089
117,365,4.9,1329910076
7,296,3.1,1036324327
61,57,1.9,1068831917
154,165,4.4,1057523832
37,392,2.5,1203432671
147,46,3.9,1220123635
101,50,4.1,1240684257
195,254,2.9,1041135005
65,471,4.9,1256676953
196,365,3.4,1528489514
168,101,2.9,1487745560
76,334,2.3,1433002091
47,478,3.4,1047237570
187,149,3.1,1274053751
69,448,4.5,1054893890
177,152,4.0,1209626941
190,46,3.9,1415237194
15,496,1.2,1309043812
146,230,2.3,1469036155
156,45,2.8,1108952434
1,273,2.9,1135339727
136,416,3.9,1242478255
145,257,0.5,1317595240
166,28,3.4,1262549472
112,28,2.6,1040228059
32,90,3.7,1120138719
183,379,1.7,1113522659
183,415,3.5,1398697076
41,265,2.3,1396381619
40,154,2.2,1050375303
110,11,5.0,1147387857
27,116,5.0,1276183780
91,211,3.2,1513573208
171,238,2.3,1220643751
48,36,2.5,1539404709
3,214,5.0,1016333515
9,64,4.1,1364008206
77,438,3.2,1010433043
62,94,5.0,1495543027
34,244,4.1,1140813562
150,193,4.1,1244672933
91,44,2.8,1330593433
20,478,5.0,1288744911
83,469,2.4,1465912077
103,18,3.1,1556562119
120,466,2.0,1517521212
165,349,2.2,1236370031
144,381,3.6,1267202114
136,359,3.7,1464798434
144,155,3.0,1468421022
91,6,2.5,1108906743
87,304,2.3,1397202550
6,275,5.0,1253982570
183,264,4.9,1121756223
138,308,3.4,1253635708
116,36,2.7,1456481029
157,333,3.2,1318376258
129,292,3.4,1420679946
64,277,3.0,1234562708
48,37,2.6,1360439095
62,82,3.4,1091989687
168,243,3.8,1328813365
80,8,3.6,1565159602
68,10,3.0,1509101738
49,420,2.8,1526676790
171,372,4.1,1510383280
99,235,4.9,1284919448
192,362,3.9,1412336604
7,451,2.5,1490968659
38,140,3.3,1282504665
42,499,4.0,1559153222
39,415,4.9,1269412245
159,311,3.5,1208636712
98,160,4.9,1521228512
184,317,1.8,1136073492
38,285,2.8,1200310469
196,399,2.1,1169611301
88,284,4.6,1561714696
66,57,3.0,1319892812
21,177,5.0,1584225767
92,467,4.4,1177334110
169,335,4.1,1530055396
184,182,2.1,1434703041
46,486,1.9,1476020172
98,496,5.0,1213421219
139,259,2.3,1397992151
67,429,3.3,1166382887
71,264,4.7,1495111434
122,58,5.0,1322496694
120,38,2.6,1238243858
144,381,3.7,1426613781
99,131,4.3,1095877176
179,351,3.9,1269451844
56,435,3.6,1584573989
56,312,4.4,1320954103
165,151,3.9,1011591428
86,87,3.9,1179712148
53,157,3.9,1264563789
100,38,5.0,1412422659
31,16,1.9,1055087452
134,39,5.0,1446436297
60,125,4.0,1493219285
85,457,2.7,1446933043
198,218,4.7,1553347979
156,110,4.9,1475030053
20,204,3.8,1521478214
77,39,4.1,1531654512
41,457,3.4,1424478676
152,182,3.9,1496759405
30,256,2.8,1381013357
8,84,4.8,1454277171
16,272,2.1,1123664351
13,129,4.9,1274441894
95,488,3.4,1043586214
64,202,3.8,1486057647
18,203,4.2,1216985213
21,102,2.8,1317364876
116,448,5.0,1402548115
53,145,2.5,1468614732
125,276,3.8,1036728983
28,258,5.0,1455371046
12,170,3.0,1587701537
72,247,2.3,1428121235
37,413,3.8,1487014185
177,388,5.0,1220614392
111,245,2.5,1376677653
123,32,3.7,1095194037
75,463,5.0,1234139210
70,5,3.0,1062868630
101,131,3.3,1179341615
87,98,2.7,1526346832
136,321,3.5,1004188267
169,426,3.5,1285244492
94,251,2.0,1564267774
182,413,3.1,1501355953
197,183,4.1,1291609779
15,97,3.8,1134262507
197,168,3.0,1366346548
32,243,2.1,1218805732
64,408,5.0,1100535725
3,391,3.0,1530185744
3,345,4.9,1406157418
8,36,2.9,1483768215
35,419,2.2,1356116719
194,432,2.4,1589482703
138,340,3.7,1213434699
143,482,3.7,1091186093
153,140,3.9,1270932932
132,220,2.9,1314847789
40,374,3.6,1499954297
42,189,2.8,1275829108
90,124,2.6,1243525785
131,131,4.1,1384504696
78,254,3.2,1191428313
110,47,4.9,1268870819
138,196,4.5,1589735429
14,323,4.0,1116194703
110,397,2.8,1038825680
14,77,1.4,1294583635
131,36,3.0,1414228964
63,62,3.6,1305099951
170,79,3.1,1508075210
120,487,4.1,1282330891
41,330,2.9,1153102323
133,490,1.9,1461090233
4,232,5.0,1392016494
59,395,3.4,1372298237
15,220,4.5,1248730251
120,137,4.3,1218880861
15,292,5.0,1152548144
79,295,3.7,1307028488
22,254,4.6,1452129616
185,203,3.2,1421591492
82,369,1.9,1449840966
106,209,3.2,1489114043
91,337,2.7,1426607980
98,74,2.2,1545502988
78,121,3.1,1530360511
31,472,2.7,1112904409
136,239,4.3,1187196332
44,475,5.0,1470219633
172,430,2.3,1461001664
129,201,4.8,1576953203
40,17,3.3,1429917929
68,214,3.8,1583223943
150,207,4.7,1453324561
121,96,4.1,1433573053
130,185,4.2,1233517948
64,423,2.3,1106323353
172,465,3.6,1203539969
129,170,5.0,1524046233
118,156,3.3,1334199326
11,300,4.5,1562747807
160,216,3.3,1294746349
88,294,4.1,1526630300
186,438,1.7,1187426768
2,392,5.0,1501783863
110,382,3.5,1514791650
92,133,4.0,1198411224
97,346,2.9,1295459661
86,470,3.1,1040248333
83,186,2.6,1377212714
57,159,4.9,1325716839
53,52,4.6,1577632645
200,333,3.8,1330199241
167,124,2.3,1250737019
168,398,2.6,1570931044
137,346,3.7,1012375503
7,446,3.8,1466501238
55,428,4.2,1314490564
98,248,2.3,1592737457
81,417,2.5,1092969816
39,1,2.5,1028253793
67,73,4.9,1262269155
160,217,3.4,1105152432
34,431,3.0,1359508849
120,326,2.7,1415290885
184,421,3.8,1567492559
165,274,3.9,1048582323
63,294,2.4,1160722758
57,161,4.2,1183387175
193,163,1.8,1365114982
39,115,3.0,1394542571
193,408,3.9,1452140713
1,218,3.9,1548863901
41,108,3.4,1372674360
79,377,5.0,1231461776
20,50,2.9,1568750464
160,210,4.6,1343040558
108,437,4.8,1403229798
15,146,4.4,1117581082
65,324,3.4,1246790121
67,352,3.0,1387374829
35,313,3.7,1209317049
31,170,2.6,1185482638
24,393,3.9,1474871209
90,338,3.5,1425525154
33,287,3.9,1070006930
113,295,3.4,1523478532
162,27,3.3,1528597456
192,359,4.2,1140648436
172,474,3.6,1510657091
193,371,3.1,1590014893
195,342,4.4,1431181577
52,263,3.4,1054331685
167,450,3.6,1039890065
32,34,4.3,1306811679
119,482,3.8,1298977580
14,65,3.5,1427943418
26,19,3.8,1017995233
78,322,3.2,1041903452
131,439,4.2,1566990260
24,321,4.4,1288803425
44,439,3.1,1560534588
195,269,3.6,1465911999
133,132,3.4,1452540474
81,358,3.2,1243738516
175,80,4.5,1044428459
2,209,3.3,1298683823
125,430,5.0,1436256286
84,121,2.7,1049979115
99,332,4.5,1583771196
10,494,3.0,1104676342
59,229,4.9,1197373016
59,461,4.2,1560025656
116,74,4.2,1413405760
40,468,3.6,1490935291
43,253,3.2,1139546202
60,400,3.7,1546899774
53,330,4.4,1355066624
160,216,4.1,1229901521
143,449,4.0,1182215495
177,175,1.9,1578749476
141,58,3.4,1220856838
21,156,3.2,1265817971
18,414,2.2,1498428279
130,4,3.0,1502081843
80,471,3.6,1121815451
132,389,2.1,1506487139
163,98,3.6,1082433691
149,274,4.3,1414924560
162,117,2.0,1147658162
96,155,3.2,1401896220
111,308,2.3,1086106060
98,429,4.6,1003397663
118,4,5.0,1595437493
55,83,3.2,1386677200
61,81,4.6,1374373090
66,443,2.6,1448321056
103,457,1.0,1302380590
163,464,3.6,1235479192
4,404,2.6,1418964484
45,250,4.1,1070945442
185,406,1.4,1057026734
146,338,1.7,1424073284
70,18,3.8,1157550538
161,314,3.8,1322174097
44,189,5.0,1014225271
135,116,4.1,1404693022
176,158,2.6,1196423705
132,272,2.9,1272504244
191,169,3.0,1549878096
130,396,2.9,1204252451
84,52,1.9,1269945260
161,4,3.8,1316396752
107,345,3.6,1430410355
52,304,4.3,1133727244
82,483,2.9,1552064589
81,355,3.1,1221713376
29,66,3.4,1111568110
184,319,4.1,1052350964
29,113,3.0,1199710681
65,83,5.0,1147464814
43,57,4.4,1175774237
185,86,3.3,1419096373
186,388,2.2,1235016541
86,261,4.7,1470953945
129,373,2.5,1051735923
106,445,3.3,1557665042
148,68,4.2,1100121827
171,430,2.6,1080418179
67,7,2.5,1005044770
176,340,4.4,1425051749
61,500,3.4,1036945482
9,23,4.4,1164344730
161,103,4.3,1445557280
120,202,4.0,1086417151
140,376,2.8,1136268319
13,158,5.0,1238457254
21,393,4.9,1038270962
164,444,3.1,1111503688
191,283,3.4,1359011989
173,449,2.7,1567479281
63,486,1.7,1537485257
197,299,2.6,1537103531
39,403,3.3,1367155207
55,200,3.3,1323245603
60,196,4.2,1057315122
116,193,3.6,1119891259
80,294,5.0,1444960981
158,359,3.1,1490020317
69,38,4.4,1578114050
144,49,3.6,1268866977
151,222,4.0,1499289138
19,394,4.2,1139047383
69,79,3.8,1333954399
90,400,2.3,1480239027
164,483,2.7,1394320523
8,23,3.8,1273592604
194,116,2.8,1363700172
111,480,5.0,1118842389
138,87,5.0,1282084725
98,143,5.0,1090543707
194,487,2.6,1358103508
14,468,3.4,1118477826
7,442,3.3,1270041101
63,37,2.8,1006059417
191,147,4.2,1237547507
191,371,3.4,1098808302
146,339,3.4,1187723353
26,368,4.0,1155721516
130,227,3.9,1517850647
94,312,3.5,1330558882
68,494,2.9,1040311309
55,488,3.6,1328483168
94,62,3.3,1305187739
70,194,4.9,1363171108
83,201,4.2,1280963391
166,288,4.0,1592166648
79,236,3.6,1252597799
185,34,4.8,1086600421
53,8,1.2,1433022939
36,203,1.9,1223679854
145,125,4.8,1021669473
135,350,3.6,1424201092
35,339,2.6,1425717809
178,251,2.8,1023695150
118,37,2.7,1447350024
140,362,5.0,1308332912
138,354,2.8,1099676217
81,186,2.6,1032841580
118,366,2.2,1314023865
93,488,4.1,1061426614
19,194,4.5,1458930606
55,145,3.4,1479671094
146,140,4.1,1118540811
28,275,5.0,1318931102
3,12,3.4,1110992481
156,456,2.3,1334907821
135,171,3.9,1010984598
66,203,2.6,1230023622
113,455,3.3,1356423500
39,430,3.9,1274930663
75,263,3.8,1154941202
161,489,2.1,1484218932
195,44,3.5,1278029813
20,8,5.0,1040738389
193,68,3.3,1457424836
4,480,3.8,1055140096
153,391,4.2,1217996705
84,437,3.6,1114542336
191,433,3.4,1279419495
105,283,1.9,1261746571
1,345,2.2,1222421942
132,38,3.2,1568090649
63,343,4.3,1375790249
96,289,3.5,1083070918
8,498,3.3,1589348930
174,439,2.1,1061420005
8,357,2.0,1039934770
141,272,4.0,1127835209
167,44,5.0,1162634070
137,456,3.9,1155323295
157,256,2.3,1434567177
29,430,1.9,1153914148
7,209,4.0,1583332797
169,343,3.4,1256773746
10,18,3.5,1568301612
22,32,3.1,1147654067
81,148,3.3,1156607182
59,409,5.0,1249042649
75,113,3.1,1163214771
180,332,2.7,1588915907
76,497,4.3,1463488256
32,213,3.0,1423187435
13,329,2.7,1379775898
77,41,4.1,1354262574
65,112,2.2,1251288148
75,216,3.7,1055375048
64,92,3.4,1440622298
10,96,4.4,1220500441
191,173,2.2,1201715434
25,11,3.0,1529575353
198,370,4.3,1271506261
171,187,2.5,1301594023
111,123,2.8,1041552187
70,484,3.9,1580335266
160,318,3.1,1530123099
84,221,3.7,1242034718
152,468,4.3,1446643491
33,58,3.0,1588648609
85,474,3.6,1053176173
180,220,4.0,1523579496
176,242,3.5,1113068073
51,429,3.0,1016702831
35,151,4.3,1155353356
64,201,3.0,1091980276
56,101,5.0,1070038126
20,324,3.6,1472385712
136,147,5.0,1250597152
59,497,4.5,1181906444
115,48,2.8,1010807259
110,433,4.1,1192885357
121,290,3.2,1545857195
37,410,2.9,1138212855
37,217,2.2,1199303726
196,167,3.1,1112800398
146,340,3.7,1438369896
34,189,2.5,1518260013
42,408,3.4,1446723172
